play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
1183,2018110409,2018-11-04NO,NO,LA,LA,away,NO,NO,16.0,2018-11-04,794.0,794.0,2594.0,Half1,0,6,0,2,4.0,0.0,13:14:00,NO 16,4,9,"(13:14) (Field Goal formation) J.Hekker right end pushed ob at NO 13 for 3 yards (C.Robertson). The Rams lined up in traditional field goal formation, but at the snap, #6. J.Hekker took the ball on a designed rushing play. Los Angeles Rams challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 13:06.)",run,3.0,0,0,0.0,0,,,,,right,end,3,2,1.0,LA,,2.0,3.0,14,14,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz Superdome,,,,,Dome,UBU Speed Series S5M
4222,2018110409,2018-11-04NO,NO,LA,NO,home,LA,LA,41.0,2018-11-04,120.0,120.0,120.0,Half2,0,22,0,4,4.0,0.0,02:00:00,LA 41,1,9,(2:00) A.Kamara right end to LA 39 for 2 yards (B.Hager).,run,2.0,0,0,0.0,0,,,,,right,end,2,0,0.0,,,2.0,0.0,45,35,45.0,35.0,10.0,45.0,35.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz Superdome,,,,,Dome,UBU Speed Series S5M
202,2018110800,2018-11-08PIT,PIT,CAR,CAR,away,PIT,PIT,22.0,2018-11-08,679.0,1579.0,3379.0,Half1,0,1,0,1,4.0,0.0,11:19:00,PIT 22,1,75,"(11:19) (Shotgun) C.McCaffrey up the middle to PIT 20 for 2 yards (C.Sensabaugh, J.Bostic).",run,2.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,40.0,76.0,4.0,NNE,Clear,Grass
2681,2018111101,2018-11-11CIN,CIN,NO,NO,away,CIN,CIN,1.0,2018-11-11,147.0,1047.0,1047.0,Half2,0,14,1,3,4.0,1.0,02:27:00,CIN 1,1,62,"(2:27) C.Tom reported in as eligible.  D.Brees up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,NO,3.0,3.0,7,44,38.0,7.0,31.0,44.0,7.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Brown Stadium,39.0,51.0,6.0,SE,Mostly Sunny,UBU Speed Series S5M
3420,2018111101,2018-11-11CIN,CIN,NO,CIN,home,NO,NO,27.0,2018-11-11,288.0,288.0,288.0,Half2,0,19,1,4,4.0,0.0,04:48:00,NO 27,1,75,"(4:48) (Shotgun) J.Driskel left end for 27 yards, TOUCHDOWN.",run,27.0,1,0,0.0,0,,,,,left,end,3,3,0.0,,CIN,3.0,3.0,13,51,7.0,51.0,-44.0,13.0,51.0,-38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Brown Stadium,39.0,51.0,6.0,SE,Mostly Sunny,UBU Speed Series S5M
758,2018111102,2018-11-11CLE,CLE,ATL,ATL,away,CLE,CLE,41.0,2018-11-11,30.0,930.0,2730.0,Half1,0,4,0,1,4.0,0.0,00:30:00,CLE 41,1,53,(:30) (Shotgun) Direct snap to M.Sanu.  I.Smith right guard to CLE 37 for 4 yards (T.Vallejo).,run,4.0,1,0,0.0,0,,,,,right,guard,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,36.0,56.0,9.0,S,Sunny,Grass
464,2018111100,2018-11-11CHI,CHI,DET,DET,away,CHI,CHI,40.0,2018-11-11,448.0,1348.0,3148.0,Half1,0,2,0,1,4.0,0.0,07:28:00,CHI 40,2,38,(7:28) K.Johnson left end to CHI 30 for 10 yards (P.Amukamara).,run,10.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,37.0,52.0,12.0,SSW,Mostly Cloudy,Grass
3035,2018111100,2018-11-11CHI,CHI,DET,DET,away,CHI,DET,65.0,2018-11-11,74.0,974.0,974.0,Half2,0,18,0,3,4.0,0.0,01:14:00,DET 35,2,26,(1:14) (Shotgun) M.Stafford scrambles up the middle to DET 40 for 5 yards (E.Jackson).,run,5.0,1,0,1.0,1,,,,,middle,,2,2,0.0,,,2.0,2.0,34,10,10.0,34.0,-24.0,10.0,34.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,37.0,52.0,12.0,SSW,Mostly Cloudy,Grass
3907,2018111108,2018-11-11TEN,TEN,NE,NE,away,TEN,NE,57.0,2018-11-11,55.0,55.0,55.0,Half2,0,23,0,4,4.0,0.0,00:55:00,NE 43,1,12,(:55) B.Hoyer up the middle to NE 45 for 2 yards (D.Kilgo).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,34,10,10.0,34.0,-24.0,10.0,34.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nissan Stadium,46.0,42.0,4.0,SSW,Sunny,Grass
1550,2018111106,2018-11-11NYJ,NYJ,BUF,NYJ,home,BUF,MID,50.0,2018-11-11,305.0,305.0,2105.0,Half1,0,10,0,2,4.0,0.0,05:05:00,MID 50,1,23,(5:05) E.McGuire up the middle to BUF 37 for 13 yards (J.Poyer; L.Wallace).,run,13.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,0,24,0.0,24.0,-24.0,0.0,24.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,46.0,39.0,10.0,WNW,Sunny,UBU Speed Series S5M
181,2018111109,2018-11-11OAK,OAK,LAC,OAK,home,LAC,OAK,63.0,2018-11-11,753.0,1653.0,3453.0,Half1,0,1,0,1,4.0,0.0,12:33:00,OAK 37,4,80,(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).,run,42.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland-Alameda County Coliseum,69.0,15.0,16.0,NE,Hazy,Grass
1214,2018111109,2018-11-11OAK,OAK,LAC,LAC,away,OAK,OAK,14.0,2018-11-11,477.0,477.0,2277.0,Half1,0,6,0,2,4.0,0.0,07:57:00,OAK 14,1,31,(7:57) M.Gordon left end pushed ob at OAK 12 for 2 yards (F.Rucker; T.Whitehead).,run,2.0,0,0,0.0,0,,,,,left,end,1,2,0.0,,,2.0,1.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland-Alameda County Coliseum,69.0,15.0,16.0,NE,Hazy,Grass
2820,2018111103,2018-11-11GB,GB,MIA,MIA,away,GB,MIA,71.0,2018-11-11,351.0,1251.0,1251.0,Half2,0,16,0,3,4.0,0.0,05:51:00,MIA 29,1,42,(5:51) (Punt formation) Direct snap to L.Carroo.  L.Carroo up the middle to MIA 43 for 14 yards (T.Carson).,run,14.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,28,12,12.0,28.0,-16.0,12.0,28.0,-16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
3270,2018111103,2018-11-11GB,GB,MIA,GB,home,MIA,MIA,49.0,2018-11-11,668.0,668.0,668.0,Half2,0,17,0,4,4.0,0.0,11:08:00,MIA 49,3,60,(11:08) (Punt formation) B.Martinez reported in as eligible. Direct snap to R.Greene.  R.Greene left end to MIA 23 for 26 yards (M.Hull).,run,26.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,,3.0,2.0,28,12,28.0,12.0,16.0,28.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
3515,2018111103,2018-11-11GB,GB,MIA,MIA,away,GB,MIA,66.0,2018-11-11,452.0,452.0,452.0,Half2,0,18,0,4,4.0,0.0,07:32:00,MIA 34,1,21,(7:32) K.Drake right guard to MIA 37 for 3 yards (D.Lowry).,run,3.0,0,0,0.0,0,,,,,right,guard,3,2,0.0,,,2.0,3.0,31,12,12.0,31.0,-19.0,12.0,31.0,-19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
1075,2018111111,2018-11-11PHI,PHI,DAL,PHI,home,DAL,DAL,20.0,2018-11-11,714.0,714.0,2514.0,Half1,0,7,0,2,4.0,0.0,11:54:00,DAL 20,1,51,(11:54) J.Adams up the middle to DAL 23 for -3 yards (J.Lewis; J.Smith).,run,-3.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,38.0,62.0,5.0,SW,Clear,DD GrassMaster
1197,2018111111,2018-11-11PHI,PHI,DAL,DAL,away,PHI,DAL,69.0,2018-11-11,623.0,623.0,2423.0,Half1,0,8,0,2,4.0,0.0,10:23:00,DAL 31,2,64,(10:23) (Punt formation) Direct snap to J.Heath.  J.Heath up the middle to DAL 34 for 3 yards (J.Perkins).,run,3.0,0,0,0.0,0,,,,,middle,,3,1,0.0,,,1.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,38.0,62.0,5.0,SW,Clear,DD GrassMaster
202,2018110800,2018-11-08PIT,PIT,CAR,CAR,away,PIT,PIT,22.0,2018-11-08,679.0,1579.0,3379.0,Half1,0,1,0,1,4.0,0.0,11:19:00,PIT 22,1,75,"(11:19) (Shotgun) C.McCaffrey up the middle to PIT 20 for 2 yards (C.Sensabaugh, J.Bostic).",run,2.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,40.0,76.0,4.0,NNE,Clear,Grass
2681,2018111101,2018-11-11CIN,CIN,NO,NO,away,CIN,CIN,1.0,2018-11-11,147.0,1047.0,1047.0,Half2,0,14,1,3,4.0,1.0,02:27:00,CIN 1,1,62,"(2:27) C.Tom reported in as eligible.  D.Brees up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,NO,3.0,3.0,7,44,38.0,7.0,31.0,44.0,7.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Brown Stadium,39.0,51.0,6.0,SE,Mostly Sunny,UBU Speed Series S5M
3420,2018111101,2018-11-11CIN,CIN,NO,CIN,home,NO,NO,27.0,2018-11-11,288.0,288.0,288.0,Half2,0,19,1,4,4.0,0.0,04:48:00,NO 27,1,75,"(4:48) (Shotgun) J.Driskel left end for 27 yards, TOUCHDOWN.",run,27.0,1,0,0.0,0,,,,,left,end,3,3,0.0,,CIN,3.0,3.0,13,51,7.0,51.0,-44.0,13.0,51.0,-38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Brown Stadium,39.0,51.0,6.0,SE,Mostly Sunny,UBU Speed Series S5M
758,2018111102,2018-11-11CLE,CLE,ATL,ATL,away,CLE,CLE,41.0,2018-11-11,30.0,930.0,2730.0,Half1,0,4,0,1,4.0,0.0,00:30:00,CLE 41,1,53,(:30) (Shotgun) Direct snap to M.Sanu.  I.Smith right guard to CLE 37 for 4 yards (T.Vallejo).,run,4.0,1,0,0.0,0,,,,,right,guard,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,36.0,56.0,9.0,S,Sunny,Grass
464,2018111100,2018-11-11CHI,CHI,DET,DET,away,CHI,CHI,40.0,2018-11-11,448.0,1348.0,3148.0,Half1,0,2,0,1,4.0,0.0,07:28:00,CHI 40,2,38,(7:28) K.Johnson left end to CHI 30 for 10 yards (P.Amukamara).,run,10.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,37.0,52.0,12.0,SSW,Mostly Cloudy,Grass
3035,2018111100,2018-11-11CHI,CHI,DET,DET,away,CHI,DET,65.0,2018-11-11,74.0,974.0,974.0,Half2,0,18,0,3,4.0,0.0,01:14:00,DET 35,2,26,(1:14) (Shotgun) M.Stafford scrambles up the middle to DET 40 for 5 yards (E.Jackson).,run,5.0,1,0,1.0,1,,,,,middle,,2,2,0.0,,,2.0,2.0,34,10,10.0,34.0,-24.0,10.0,34.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,37.0,52.0,12.0,SSW,Mostly Cloudy,Grass
3907,2018111108,2018-11-11TEN,TEN,NE,NE,away,TEN,NE,57.0,2018-11-11,55.0,55.0,55.0,Half2,0,23,0,4,4.0,0.0,00:55:00,NE 43,1,12,(:55) B.Hoyer up the middle to NE 45 for 2 yards (D.Kilgo).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,34,10,10.0,34.0,-24.0,10.0,34.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nissan Stadium,46.0,42.0,4.0,SSW,Sunny,Grass
1550,2018111106,2018-11-11NYJ,NYJ,BUF,NYJ,home,BUF,MID,50.0,2018-11-11,305.0,305.0,2105.0,Half1,0,10,0,2,4.0,0.0,05:05:00,MID 50,1,23,(5:05) E.McGuire up the middle to BUF 37 for 13 yards (J.Poyer; L.Wallace).,run,13.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,0,24,0.0,24.0,-24.0,0.0,24.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,46.0,39.0,10.0,WNW,Sunny,UBU Speed Series S5M
181,2018111109,2018-11-11OAK,OAK,LAC,OAK,home,LAC,OAK,63.0,2018-11-11,753.0,1653.0,3453.0,Half1,0,1,0,1,4.0,0.0,12:33:00,OAK 37,4,80,(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).,run,42.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland-Alameda County Coliseum,69.0,15.0,16.0,NE,Hazy,Grass
1214,2018111109,2018-11-11OAK,OAK,LAC,LAC,away,OAK,OAK,14.0,2018-11-11,477.0,477.0,2277.0,Half1,0,6,0,2,4.0,0.0,07:57:00,OAK 14,1,31,(7:57) M.Gordon left end pushed ob at OAK 12 for 2 yards (F.Rucker; T.Whitehead).,run,2.0,0,0,0.0,0,,,,,left,end,1,2,0.0,,,2.0,1.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland-Alameda County Coliseum,69.0,15.0,16.0,NE,Hazy,Grass
2820,2018111103,2018-11-11GB,GB,MIA,MIA,away,GB,MIA,71.0,2018-11-11,351.0,1251.0,1251.0,Half2,0,16,0,3,4.0,0.0,05:51:00,MIA 29,1,42,(5:51) (Punt formation) Direct snap to L.Carroo.  L.Carroo up the middle to MIA 43 for 14 yards (T.Carson).,run,14.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,28,12,12.0,28.0,-16.0,12.0,28.0,-16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
3270,2018111103,2018-11-11GB,GB,MIA,GB,home,MIA,MIA,49.0,2018-11-11,668.0,668.0,668.0,Half2,0,17,0,4,4.0,0.0,11:08:00,MIA 49,3,60,(11:08) (Punt formation) B.Martinez reported in as eligible. Direct snap to R.Greene.  R.Greene left end to MIA 23 for 26 yards (M.Hull).,run,26.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,,3.0,2.0,28,12,28.0,12.0,16.0,28.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
3515,2018111103,2018-11-11GB,GB,MIA,MIA,away,GB,MIA,66.0,2018-11-11,452.0,452.0,452.0,Half2,0,18,0,4,4.0,0.0,07:32:00,MIA 34,1,21,(7:32) K.Drake right guard to MIA 37 for 3 yards (D.Lowry).,run,3.0,0,0,0.0,0,,,,,right,guard,3,2,0.0,,,2.0,3.0,31,12,12.0,31.0,-19.0,12.0,31.0,-19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,33.0,66.0,6.0,SW,Cloudy,DD GrassMaster
1075,2018111111,2018-11-11PHI,PHI,DAL,PHI,home,DAL,DAL,20.0,2018-11-11,714.0,714.0,2514.0,Half1,0,7,0,2,4.0,0.0,11:54:00,DAL 20,1,51,(11:54) J.Adams up the middle to DAL 23 for -3 yards (J.Lewis; J.Smith).,run,-3.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,38.0,62.0,5.0,SW,Clear,DD GrassMaster
1197,2018111111,2018-11-11PHI,PHI,DAL,DAL,away,PHI,DAL,69.0,2018-11-11,623.0,623.0,2423.0,Half1,0,8,0,2,4.0,0.0,10:23:00,DAL 31,2,64,(10:23) (Punt formation) Direct snap to J.Heath.  J.Heath up the middle to DAL 34 for 3 yards (J.Perkins).,run,3.0,0,0,0.0,0,,,,,middle,,3,1,0.0,,,1.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,38.0,62.0,5.0,SW,Clear,DD GrassMaster
550,2018111500,2018-11-15SEA,SEA,GB,SEA,home,GB,GB,29.0,2018-11-15,449.0,1349.0,3149.0,Half1,0,5,0,1,4.0,0.0,07:29:00,GB 29,1,42,(7:29) (Shotgun) C.Carson right tackle to GB 19 for 10 yards (J.Jackson).,run,10.0,1,0,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,54.0,69.0,6.0,S,Partly Cloudy,FieldTurf
2637,2018111801,2018-11-18BAL,BAL,CIN,BAL,home,CIN,BAL,55.0,2018-11-18,615.0,1515.0,1515.0,Half2,0,15,0,3,4.0,0.0,10:15:00,BAL 45,1,36,"(10:15) L.Jackson up the middle to BAL 45 for no gain (V.Rey). Baltimore challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 09:15.)",run,0.0,0,0,0.0,0,,,,,middle,,2,2,1.0,BAL,,2.0,2.0,13,14,13.0,14.0,-1.0,13.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,48.0,58.0,8.0,SE,Cloudy,Grass
511,2018111805,2018-11-18NYG,NYG,TB,TB,away,NYG,NYG,5.0,2018-11-18,319.0,1219.0,3019.0,Half1,0,2,0,1,4.0,0.0,05:19:00,NYG 5,1,68,"(5:19) R.Fitzpatrick up the middle to NYG 5 for no gain (J.Mauro, L.Collins).",run,0.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,42.0,54.0,1.0,SE,Cloudy,UBU Speed Series S5M
1273,2018111805,2018-11-18NYG,NYG,TB,TB,away,NYG,NYG,1.0,2018-11-18,302.0,302.0,2102.0,Half1,0,6,1,2,4.0,1.0,05:02:00,NYG 1,1,64,"(5:02) R.Fitzpatrick right end for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,TB,3.0,3.0,14,6,0.0,14.0,-14.0,6.0,14.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,MetLife Stadium,42.0,54.0,1.0,SE,Cloudy,UBU Speed Series S5M
3306,2018111806,2018-11-18WAS,WAS,HOU,WAS,home,HOU,HOU,46.0,2018-11-18,894.0,894.0,894.0,Half2,0,18,0,4,4.0,0.0,14:54:00,HOU 46,1,67,(14:54) A.Howard and R.Anderson reported in as eligible.  C.McCoy left end to HOU 41 for 5 yards (K.Jackson).,run,5.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,14,19,14.0,19.0,-5.0,14.0,19.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,48.0,56.0,6.0,SSE,Cloudy,Grass
1503,2018111808,2018-11-18LAC,LAC,DEN,DEN,away,LAC,LAC,16.0,2018-11-18,417.0,417.0,2217.0,Half1,0,7,0,2,4.0,0.0,06:57:00,LAC 16,1,30,(6:57) P.Lindsay up the middle to LAC 16 for no gain (J.Brown; K.Emanuel).,run,0.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,6,7,7.0,6.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,StubHub Center,69.0,67.0,4.0,W,Clear,Grass
