play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3063,2016122402,2016-12-24CHI,CHI,WAS,WAS,away,CHI,CHI,19.0,2016-12-24,63.0,963.0,963.0,Half2,0,15,0,3,4.0,0.0,01:03,CHI 19,1,9,(1:03) T.Nsekhe reported in as eligible.  K.Cousins pass incomplete deep right to V.Davis.,pass,0.0,0,0,1.0,0,deep,right,19.0,,,,3,3,0.0,,,3.0,3.0,14,31,31.0,14.0,17.0,31.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,37.0,79.0,1.0,WSW,Clear,Grass
3377,2016122401,2016-12-24CAR,CAR,ATL,CAR,home,ATL,ATL,48.0,2016-12-24,707.0,707.0,707.0,Half2,0,19,0,4,4.0,0.0,11:47,ATL 48,2,45,(11:47) (Shotgun) C.Newton pass short left to K.Benjamin pushed ob at ATL 30 for 18 yards (J.Collins).,pass,18.0,1,0,1.0,0,short,left,0.0,18.0,,,2,1,0.0,,,2.0,1.0,13,30,13.0,30.0,-17.0,13.0,30.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,56.0,58.0,5.0,SSW,Cloudy,Grass
3913,2016122401,2016-12-24CAR,CAR,ATL,CAR,home,ATL,CAR,58.0,2016-12-24,227.0,227.0,227.0,Half2,0,21,0,4,4.0,0.0,03:47,CAR 42,3,22,(3:47) (Shotgun) C.Newton sacked at CAR 35 for -7 yards (sack split by C.Upshaw and B.Reed).,pass,-7.0,1,0,1.0,0,,,,,,,1,1,0.0,,,1.0,1.0,16,30,16.0,30.0,-14.0,16.0,30.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Bank of America Stadium,56.0,58.0,5.0,SSW,Cloudy,Grass
1826,2016122410,2016-12-24SEA,SEA,ARI,SEA,home,ARI,ARI,1.0,2016-12-24,75.0,75.0,1875.0,Half1,0,12,0,2,4.0,1.0,01:15,ARI 1,1,67,(1:15) R.Odhiambo reported in as eligible.  R.Wilson sacked at ARI 8 for -7 yards (R.Gunter).,pass,-7.0,0,0,1.0,0,,,,,,,2,2,0.0,,,2.0,2.0,0,14,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,CenturyLink Field,39.0,87.0,2.0,NNW,Partly Cloudy,FieldTurf
3607,2016122410,2016-12-24SEA,SEA,ARI,SEA,home,ARI,SEA,70.0,2016-12-24,317.0,317.0,317.0,Half2,0,22,0,4,4.0,0.0,05:17,SEA 30,1,9,"(5:17) (No Huddle, Shotgun) R.Wilson pass incomplete short right to J.Kearse [S.Moore].",pass,0.0,1,1,1.0,0,short,right,12.0,,,,3,2,0.0,,,3.0,2.0,18,28,18.0,28.0,-10.0,18.0,28.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,39.0,87.0,2.0,NNW,Partly Cloudy,FieldTurf
619,2016122409,2016-12-24LA,LA,SF,LA,home,SF,SF,30.0,2016-12-24,337.0,1237.0,3037.0,Half1,0,4,0,1,4.0,0.0,05:37,SF 30,2,52,(5:37) J.Goff pass short right to L.Kendricks pushed ob at SF 6 for 24 yards (J.Tartt).,pass,24.0,0,0,1.0,0,short,right,1.0,23.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,44.0,6.0,WNW,Partly Cloudy,Grass
3595,2016122409,2016-12-24LA,LA,SF,SF,away,LA,LA,23.0,2016-12-24,357.0,357.0,357.0,Half2,0,24,0,4,4.0,0.0,05:57,LA 23,8,62,"(5:57) (No Huddle, Shotgun) C.Kaepernick pass short left to R.Streater pushed ob at LA 13 for 10 yards (E.Gaines).",pass,10.0,1,1,1.0,0,short,left,8.0,2.0,,,3,3,0.0,,,3.0,3.0,21,7,7.0,21.0,-14.0,7.0,21.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,44.0,6.0,WNW,Partly Cloudy,Grass
3721,2016122411,2016-12-24HOU,HOU,CIN,CIN,away,HOU,CIN,52.0,2016-12-24,85.0,85.0,85.0,Half2,0,23,0,4,4.0,0.0,01:25,CIN 48,3,41,(1:25) (Shotgun) A.Dalton pass short right to C.Uzomah to HOU 44 for 8 yards (A.Hal).,pass,8.0,1,0,1.0,0,short,right,8.0,0.0,,,2,1,0.0,,,1.0,2.0,12,10,10.0,12.0,-2.0,10.0,12.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,AstroTurf
4380,2016122501,2016-12-25KC,KC,DEN,DEN,away,KC,KC,39.0,2016-12-25,18.0,18.0,18.0,Half2,0,26,0,4,4.0,0.0,00:18,KC 39,3,32,(:18) (Shotgun) T.Siemian pass short right to H.Krieger Coble to KC 26 for 13 yards (E.Murray).,pass,13.0,1,0,1.0,0,short,right,4.0,9.0,,,2,1,0.0,,,1.0,2.0,33,10,10.0,33.0,-23.0,10.0,33.0,-23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,53.0,80.0,9.0,SW,Rain,Grass
3690,2016122600,2016-12-26DAL,DAL,DET,DET,away,DAL,DAL,11.0,2016-12-26,291.0,291.0,291.0,Half2,0,20,0,4,4.0,0.0,04:51,DAL 11,3,25,"(4:51) (Shotgun) M.Stafford pass short right to G.Tate to DAL 6 for 5 yards (O.Scandrick). FUMBLES (O.Scandrick), and recovers at DAL 4. G.Tate to DAL 4 for no gain (O.Scandrick).",pass,7.0,1,0,1.0,0,short,right,3.0,4.0,,,3,2,0.0,,,2.0,3.0,42,21,21.0,42.0,-21.0,21.0,42.0,-21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
2940,2017010101,2017-01-01CIN,CIN,BAL,BAL,away,CIN,CIN,8.0,2017-01-01,177.0,1077.0,1077.0,Half2,0,13,0,3,4.0,0.0,02:57,CIN 8,2,58,(2:57) (Shotgun) J.Flacco pass incomplete short middle to D.Pitta (N.Vigil).,pass,0.0,1,0,1.0,0,short,middle,3.0,,,,3,3,0.0,,,3.0,3.0,20,3,3.0,20.0,-17.0,3.0,20.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,40.0,95.0,6.0,NE,Partly Cloudy,UBU Speed Series S5M
3813,2017010101,2017-01-01CIN,CIN,BAL,BAL,away,CIN,BAL,75.0,2017-01-01,289.0,289.0,289.0,Half2,0,19,0,4,4.0,0.0,04:49,BAL 25,5,5,(4:49) (Shotgun) J.Flacco pass incomplete deep right to B.Perriman (D.Kirkpatrick).,pass,0.0,1,0,1.0,0,deep,right,22.0,,,,3,3,0.0,,,3.0,3.0,20,10,10.0,20.0,-10.0,10.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,40.0,95.0,6.0,NE,Partly Cloudy,UBU Speed Series S5M
1149,2017010110,2017-01-01TEN,TEN,HOU,HOU,away,TEN,TEN,34.0,2017-01-01,648.0,648.0,2448.0,Half1,0,7,0,2,4.0,0.0,10:48,TEN 34,6,41,(10:48) (Shotgun) B.Osweiler sacked at TEN 40 for -6 yards (D.Stafford).,pass,-6.0,1,0,1.0,0,,,,,,,3,2,0.0,,,2.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LP Field,52.0,97.0,7.0,SSW,Cloudy,Grass
2360,2017010110,2017-01-01TEN,TEN,HOU,HOU,away,TEN,TEN,4.0,2017-01-01,639.0,1539.0,1539.0,Half2,0,14,1,3,4.0,1.0,10:39,TEN 4,4,81,"(10:39) (Shotgun) B.Osweiler pass short middle to C.Fiedorowicz for 4 yards, TOUCHDOWN. PENALTY on TEN-A.Williamson, Unsportsmanlike Conduct, 15 yards, enforced between downs.",pass,4.0,1,0,1.0,0,short,middle,4.0,0.0,,,3,3,0.0,,HOU,3.0,3.0,13,6,0.0,13.0,-13.0,6.0,13.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,LP Field,52.0,97.0,7.0,SSW,Cloudy,Grass
4046,2017010110,2017-01-01TEN,TEN,HOU,HOU,away,TEN,HOU,73.0,2017-01-01,23.0,23.0,23.0,Half2,0,20,0,4,4.0,0.0,00:23,HOU 27,16,9,(:23) B.Osweiler pass incomplete short middle to W.Fuller (B.Orakpo).,pass,0.0,0,0,1.0,0,short,middle,0.0,,,,1,0,0.0,,,0.0,1.0,23,17,17.0,23.0,-6.0,17.0,23.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,52.0,97.0,7.0,SSW,Cloudy,Grass
3795,2017010109,2017-01-01TB,TB,CAR,CAR,away,TB,TB,19.0,2017-01-01,120.0,120.0,120.0,Half2,0,24,0,4,4.0,0.0,02:00,TB 19,2,58,(2:00) (Shotgun) C.Newton pass short middle to G.Olsen to TB 16 for 3 yards (B.McDougald).,pass,3.0,1,0,1.0,0,short,middle,3.0,0.0,,,2,2,0.0,,,2.0,2.0,16,10,10.0,16.0,-6.0,10.0,16.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,81.0,65.0,6.0,S,Cloudy,Grass
3918,2017010109,2017-01-01TB,TB,CAR,CAR,away,TB,TB,18.0,2017-01-01,46.0,46.0,46.0,Half2,0,24,0,4,4.0,0.0,00:46,TB 18,12,74,(:46) (Shotgun) C.Newton pass short middle to K.Benjamin to TB 5 for 13 yards (L.David).,pass,13.0,1,0,1.0,0,short,middle,13.0,0.0,,,2,0,0.0,,,0.0,2.0,16,10,10.0,16.0,-6.0,10.0,16.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,81.0,65.0,6.0,S,Cloudy,Grass
4723,2017010108,2017-01-01PIT,PIT,CLE,PIT,home,CLE,CLE,32.0,2017-01-01,228.0,228.0,228.0,Overtime,0,27,0,5,4.0,0.0,03:48,CLE 32,2,49,(3:48) (Shotgun) L.Jones pass short middle to D.Ayers to CLE 26 for 6 yards (B.Boddy-Calhoun).,pass,6.0,1,0,1.0,0,short,middle,2.0,4.0,,,0,1,0.0,,,0.0,1.0,21,24,21.0,24.0,-3.0,21.0,24.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,41.0,64.0,1.0,SW,Sunny,Grass
1510,2017010107,2017-01-01PHI,PHI,DAL,PHI,home,DAL,DAL,34.0,2017-01-01,357.0,357.0,2157.0,Half1,0,8,0,2,4.0,0.0,05:57,DAL 34,9,1,(5:57) (Shotgun) C.Wentz pass incomplete deep middle to T.Burton.,pass,0.0,1,0,1.0,0,deep,middle,19.0,,,,3,2,0.0,,,3.0,2.0,3,10,3.0,10.0,-7.0,3.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,50.0,38.0,10.0,WNW,Sunny,DD GrassMaster
3118,2017010106,2017-01-01NYJ,NYJ,BUF,BUF,away,NYJ,NYJ,21.0,2017-01-01,708.0,708.0,708.0,Half2,0,18,0,4,4.0,0.0,11:48,NYJ 21,7,30,(11:48) (Shotgun) C.Jones pass incomplete short left to S.Watkins (D.Roberts).,pass,0.0,1,0,1.0,0,short,left,11.0,,,,1,3,0.0,,,3.0,1.0,20,3,3.0,20.0,-17.0,3.0,20.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,42.0,38.0,11.0,NNW,Sunny,UBU Speed Series S5M
1357,2017010105,2017-01-01MIN,MIN,CHI,CHI,away,MIN,MIN,37.0,2017-01-01,303.0,303.0,2103.0,Half1,0,8,0,2,4.0,0.0,05:03,MIN 37,6,56,(5:03) (Shotgun) M.Barkley pass short left to C.Meredith pushed ob at MIN 29 for 8 yards (C.Munnerlyn). MIN-X.Rhodes was injured during the play.,pass,8.0,1,0,1.0,0,short,left,8.0,0.0,,,3,3,0.0,,,3.0,3.0,17,0,0.0,17.0,-17.0,0.0,17.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U.S. Bank Stadium,,,,,Closed Roof,UBU Speed Series S5M
3403,2017010105,2017-01-01MIN,MIN,CHI,MIN,home,CHI,CHI,34.0,2017-01-01,210.0,210.0,210.0,Half2,0,18,0,4,4.0,0.0,03:30,CHI 34,7,40,(3:30) (Shotgun) S.Hill pass incomplete short right to J.McKinnon.,pass,0.0,1,0,1.0,0,short,right,1.0,,,,2,3,0.0,,,2.0,3.0,37,10,37.0,10.0,27.0,37.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U.S. Bank Stadium,,,,,Closed Roof,UBU Speed Series S5M
3527,2017010114,2017-01-01SD,SD,KC,SD,home,KC,SD,68.0,2017-01-01,190.0,190.0,190.0,Half2,0,14,0,4,4.0,0.0,03:10,SD 32,6,40,(3:10) (Shotgun) P.Rivers pass deep right to D.Inman to KC 49 for 19 yards (P.Gaines) [T.Hali]. SD-J.Barksdale was injured during the play.,pass,19.0,1,0,1.0,0,deep,right,17.0,2.0,,,1,3,0.0,,,1.0,3.0,19,36,19.0,36.0,-17.0,19.0,36.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,59.0,56.0,10.0,S,Cloudy,Grass
2753,2017010113,2017-01-01LA,LA,ARI,ARI,away,LA,LA,36.0,2017-01-01,554.0,1454.0,1454.0,Half2,0,19,0,3,4.0,0.0,09:14,LA 36,4,53,"(9:14) (Shotgun) C.Palmer pass deep left to J.Nelson ran ob at LA 4 for 32 yards. Los Angeles challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",pass,32.0,1,0,1.0,0,deep,left,29.0,3.0,,,2,1,1.0,LA,,1.0,2.0,6,23,23.0,6.0,17.0,23.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,49.0,0.0,CALM,Sunny,Grass
2994,2017010113,2017-01-01LA,LA,ARI,LA,home,ARI,LA,72.0,2017-01-01,361.0,1261.0,1261.0,Half2,0,20,0,3,4.0,0.0,06:01,LA 28,1,26,(6:01) (Punt formation) J.Hekker pass short left to C.Reynolds to LA 32 for 4 yards (C.Bryant).,pass,4.0,0,0,1.0,0,short,left,3.0,1.0,,,2,1,0.0,,,2.0,1.0,6,30,6.0,30.0,-24.0,6.0,30.0,-24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,49.0,0.0,CALM,Sunny,Grass
4037,2017010113,2017-01-01LA,LA,ARI,LA,home,ARI,MID,50.0,2017-01-01,293.0,293.0,293.0,Half2,0,25,0,4,4.0,0.0,04:53,MID 50,1,25,(4:53) (Shotgun) S.Mannion pass incomplete short left to B.Quick (M.Cooper).,pass,0.0,1,0,1.0,0,short,left,3.0,,,,1,1,0.0,,,1.0,1.0,6,43,6.0,43.0,-37.0,6.0,43.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,49.0,0.0,CALM,Sunny,Grass
4193,2017010113,2017-01-01LA,LA,ARI,ARI,away,LA,LA,35.0,2017-01-01,114.0,114.0,114.0,Half2,0,26,0,4,4.0,0.0,01:54,LA 35,8,15,(1:54) D.Stanton pass deep right intended for B.Golden INTERCEPTED by T.McDonald at LA 14. T.McDonald to LA 14 for no gain (B.Golden).,pass,0.0,0,0,1.0,0,deep,right,21.0,,,,1,1,0.0,,,1.0,1.0,6,43,43.0,6.0,37.0,43.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Memorial Coliseum,59.0,49.0,0.0,CALM,Sunny,Grass
3855,2017010112,2017-01-01DEN,DEN,OAK,OAK,away,DEN,DEN,49.0,2017-01-01,183.0,183.0,183.0,Half2,0,26,0,4,4.0,0.0,03:03,DEN 49,4,10,"(3:03) (No Huddle, Shotgun) C.Cook sacked at OAK 44 for -7 yards (D.Watson). FUMBLES (D.Watson), recovered by OAK-M.Watson at OAK 44. M.Watson to OAK 44 for no gain (D.Watson).",pass,-7.0,1,1,1.0,0,,,,,,,3,3,0.0,,,3.0,3.0,24,6,6.0,24.0,-18.0,6.0,24.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,45.0,29.0,9.0,NE,Cloudy,Grass
2254,2017010111,2017-01-01WAS,WAS,NYG,NYG,away,WAS,WAS,16.0,2017-01-01,598.0,1498.0,1498.0,Half2,0,12,0,3,4.0,0.0,09:58,WAS 16,2,59,"(9:58) (No Huddle, Shotgun) E.Manning pass incomplete short left to O.Beckham (M.Foster).",pass,0.0,1,1,1.0,0,short,left,5.0,,,,3,3,0.0,,,3.0,3.0,0,10,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,53.0,51.0,1.0,N,Sunny,Grass
522,2017010100,2017-01-01ATL,ATL,NO,NO,away,ATL,ATL,30.0,2017-01-01,367.0,1267.0,3067.0,Half1,0,3,0,1,4.0,0.0,06:07,ATL 30,1,70,(6:07) T.Lelito reported in as eligible.  D.Brees pass deep right to C.Fleener to ATL 5 for 25 yards (R.Alford).,pass,25.0,0,0,1.0,0,deep,right,24.0,1.0,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
4051,2017010100,2017-01-01ATL,ATL,NO,NO,away,ATL,NO,52.0,2017-01-01,140.0,140.0,140.0,Half2,0,22,0,4,4.0,0.0,02:20,NO 48,5,22,(2:20) D.Brees pass deep right to M.Thomas pushed ob at ATL 35 for 17 yards (J.Collins).,pass,17.0,0,0,1.0,0,deep,right,16.0,1.0,,,1,1,0.0,,,1.0,1.0,38,25,25.0,38.0,-13.0,25.0,38.0,-13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
4082,2017091008,2017-09-10WAS,WAS,PHI,WAS,home,PHI,PHI,42.0,2017-09-10,30.0,30.0,30.0,Half2,0,21,0,4,4.0,0.0,00:30,PHI 42,2,24,(:30) (Shotgun) K.Cousins pass incomplete short right to J.Reed.,pass,0.0,1,0,1.0,0,short,right,2.0,,,,0,2,0.0,,,0.0,2.0,16,28,16.0,28.0,-12.0,16.0,28.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,67.0,54.0,5.0,N,Sunny,Grass
4122,2017091005,2017-09-10HOU,HOU,JAX,HOU,home,JAX,HOU,84.0,2017-09-10,75.0,75.0,75.0,Half2,0,22,0,4,4.0,0.0,01:15,HOU 16,5,3,(1:15) D.Watson sacked at HOU 14 for -2 yards (sack split by C.Campbell and L.McCray).,pass,-2.0,0,0,1.0,0,,,,,,,-1,3,0.0,,,0.0,3.0,7,28,7.0,28.0,-21.0,7.0,28.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,UBU Speed Series S5M
2796,2017091003,2017-09-10CLE,CLE,PIT,CLE,home,PIT,PIT,42.0,2017-09-10,123.0,1023.0,1023.0,Half2,0,16,0,3,4.0,0.0,02:03,PIT 42,2,39,(2:03) (Shotgun) D.Kizer pass short left to S.DeValve to PIT 36 for 6 yards (W.Gay).,pass,6.0,1,0,1.0,0,short,left,2.0,4.0,,,2,2,0.0,,,2.0,2.0,10,20,10.0,20.0,-10.0,10.0,20.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,63.0,53.0,11.0,E,Sunny,Grass
3545,2017091003,2017-09-10CLE,CLE,PIT,CLE,home,PIT,PIT,3.0,2017-09-10,220.0,220.0,220.0,Half2,0,20,1,4,4.0,0.0,03:40,PIT 3,2,73,"(3:40) (Shotgun) D.Kizer pass short left to C.Coleman for 3 yards, TOUCHDOWN. PIT-J.Wilcox was injured during the play.  PENALTY on PIT-J.Wilcox, Unnecessary Roughness, 15 yards, enforced between downs.",pass,3.0,1,0,1.0,0,short,left,3.0,0.0,,,2,2,0.0,,CLE,2.0,2.0,16,20,10.0,20.0,-10.0,16.0,20.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FirstEnergy Stadium,63.0,53.0,11.0,E,Sunny,Grass
3734,2017091001,2017-09-10CHI,CHI,ATL,CHI,home,ATL,ATL,42.0,2017-09-10,46.0,46.0,46.0,Half2,0,18,0,4,4.0,0.0,00:46,ATL 42,3,54,(:46) (Shotgun) M.Glennon pass short middle to J.Bellamy to ATL 28 for 14 yards (D.Trufant).,pass,14.0,1,0,1.0,0,short,middle,12.0,2.0,,,2,2,0.0,,,2.0,2.0,17,23,17.0,23.0,-6.0,17.0,23.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,64.0,57.0,10.0,SE,Sunny,Grass
3984,2017091001,2017-09-10CHI,CHI,ATL,CHI,home,ATL,ATL,5.0,2017-09-10,8.0,8.0,8.0,Half2,0,18,0,4,4.0,1.0,00:08,ATL 5,5,68,(:08) (Shotgun) M.Glennon sacked at ATL 14 for -9 yards (B.Reed).,pass,-9.0,1,0,1.0,0,,,,,,,0,1,0.0,,,0.0,1.0,17,23,17.0,23.0,-6.0,17.0,23.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Soldier Field,64.0,57.0,10.0,SE,Sunny,Grass
